Name,REUTER COMMODITIES INDEX - PRICE INDEX
01/05/1991,1723.1
02/05/1991,1737.5
03/05/1991,1724.8
06/05/1991,1724.8
07/05/1991,1720.7
08/05/1991,1719.7
09/05/1991,1728.9
10/05/1991,1726
13/05/1991,1723.5
14/05/1991,1717.8
15/05/1991,1712.5
16/05/1991,1715.2
17/05/1991,1717
20/05/1991,1728.1
21/05/1991,1726.1
22/05/1991,1723.8
23/05/1991,1728
24/05/1991,1717.8
27/05/1991,1717.8
28/05/1991,1719.9
29/05/1991,1714.6
30/05/1991,1711.1
31/05/1991,1713.2
03/06/1991,1717.2
04/06/1991,1725.8
05/06/1991,1733
06/06/1991,1738.9
07/06/1991,1739.6
10/06/1991,1738.6
11/06/1991,1741.6
12/06/1991,1747.1
13/06/1991,1754
14/06/1991,1760.7
17/06/1991,1759.8
18/06/1991,1769.6
19/06/1991,1778.2
20/06/1991,1772.6
21/06/1991,1777.7
24/06/1991,1772
25/06/1991,1771.3
26/06/1991,1778.5
27/06/1991,1777.8
28/06/1991,1774.5
01/07/1991,1755.5
02/07/1991,1745.6
03/07/1991,1745.4
04/07/1991,1736.5
05/07/1991,1738.7
08/07/1991,1729.7
09/07/1991,1738.4
10/07/1991,1735
11/07/1991,1729.6
12/07/1991,1729.7
15/07/1991,1725
16/07/1991,1710.9
17/07/1991,1715.7
18/07/1991,1706.8
19/07/1991,1700.3
22/07/1991,1695.8
23/07/1991,1694
24/07/1991,1697.1
25/07/1991,1697.5
26/07/1991,1701.9
29/07/1991,1721.6
30/07/1991,1718.2
31/07/1991,1724.1
01/08/1991,1692.5
02/08/1991,1706.3
05/08/1991,1700.8
06/08/1991,1686.4
07/08/1991,1688.5
08/08/1991,1685.9
09/08/1991,1660.7
12/08/1991,1659.4
13/08/1991,1645.5
14/08/1991,1643.6
15/08/1991,1649.3
16/08/1991,1649.3
19/08/1991,1644.5
20/08/1991,1643.9
21/08/1991,1639.1
22/08/1991,1643
23/08/1991,1644
26/08/1991,1644
27/08/1991,1659.8
28/08/1991,1658.5
29/08/1991,1655.1
30/08/1991,1657.1
02/09/1991,1660.3
03/09/1991,1659.8
04/09/1991,1660.3
05/09/1991,1658.4
06/09/1991,1669.1
09/09/1991,1665.1
10/09/1991,1670.8
11/09/1991,1670.2
12/09/1991,1666.6
13/09/1991,1671.5
16/09/1991,1645.9
17/09/1991,1637.9
18/09/1991,1641
19/09/1991,1644.3
20/09/1991,1666.7
23/09/1991,1646.9
24/09/1991,1638.1
25/09/1991,1653.8
26/09/1991,1651.7
27/09/1991,1645.6
30/09/1991,1631
01/10/1991,1627.1
02/10/1991,1612.9
03/10/1991,1604.7
04/10/1991,1600.7
07/10/1991,1603.1
08/10/1991,1610.8
09/10/1991,1619.2
10/10/1991,1624.3
11/10/1991,1626.3
14/10/1991,1620.6
15/10/1991,1624.4
16/10/1991,1620.3
17/10/1991,1640.7
18/10/1991,1639.9
21/10/1991,1647.3
22/10/1991,1650.4
23/10/1991,1651.9
24/10/1991,1670.1
25/10/1991,1669.7
28/10/1991,1683.4
29/10/1991,1658.3
30/10/1991,1654.4
31/10/1991,1652
01/11/1991,1650.6
04/11/1991,1641.2
05/11/1991,1637.2
06/11/1991,1660.9
07/11/1991,1630
08/11/1991,1632.8
11/11/1991,1629
12/11/1991,1625
13/11/1991,1625
14/11/1991,1622.5
15/11/1991,1628.7
18/11/1991,1616.7
19/11/1991,1620.2
20/11/1991,1631.4
21/11/1991,1622.2
22/11/1991,1623.6
25/11/1991,1623.4
26/11/1991,1624.8
27/11/1991,1629
28/11/1991,1641
29/11/1991,1639.5
02/12/1991,1636.6
03/12/1991,1641.5
04/12/1991,1642.3
05/12/1991,1628.4
06/12/1991,1621.2
09/12/1991,1612.7
10/12/1991,1611
11/12/1991,1610.3
12/12/1991,1606.6
13/12/1991,1602.4
16/12/1991,1599.1
17/12/1991,1603.1
18/12/1991,1603.7
19/12/1991,1599.5
20/12/1991,1597
23/12/1991,1590.1
24/12/1991,1592.6
25/12/1991,1592.6
26/12/1991,1592.6
27/12/1991,1592.3
30/12/1991,1599.1
31/12/1991,1594.1
01/01/1992,1594.1
02/01/1992,1591.3
03/01/1992,1591.2
06/01/1992,1584.3
07/01/1992,1586.8
08/01/1992,1585.1
09/01/1992,1588.4
10/01/1992,1595
13/01/1992,1600.6
14/01/1992,1594.7
15/01/1992,1602.4
16/01/1992,1609.1
17/01/1992,1611.4
20/01/1992,1605.3
21/01/1992,1601.4
22/01/1992,1593.7
23/01/1992,1604
24/01/1992,1602.8
27/01/1992,1601.5
28/01/1992,1594.2
29/01/1992,1586.4
30/01/1992,1588.2
31/01/1992,1591.6
03/02/1992,1577.8
04/02/1992,1566
05/02/1992,1570.1
06/02/1992,1568.5
07/02/1992,1572.7
10/02/1992,1565
11/02/1992,1568.6
12/02/1992,1565.6
13/02/1992,1586.3
14/02/1992,1581.8
17/02/1992,1584.8
18/02/1992,1586
19/02/1992,1590.5
20/02/1992,1601.1
21/02/1992,1608.3
24/02/1992,1600.5
25/02/1992,1596.4
26/02/1992,1608
27/02/1992,1607.5
28/02/1992,1609.2
02/03/1992,1613.4
03/03/1992,1616.4
04/03/1992,1625.4
05/03/1992,1618.9
06/03/1992,1608.9
09/03/1992,1614
10/03/1992,1609.7
11/03/1992,1616.6
12/03/1992,1616.8
13/03/1992,1621.8
16/03/1992,1623.1
17/03/1992,1620.3
18/03/1992,1616.7
19/03/1992,1623.2
20/03/1992,1623.2
23/03/1992,1617.7
24/03/1992,1615.7
25/03/1992,1616.1
26/03/1992,1607.6
27/03/1992,1608.4
30/03/1992,1603.9
31/03/1992,1599.4
01/04/1992,1612.5
02/04/1992,1614.9
03/04/1992,1625.3
06/04/1992,1630.1
07/04/1992,1629.6
08/04/1992,1633.9
09/04/1992,1635.9
10/04/1992,1627.9
13/04/1992,1623
14/04/1992,1609.6
15/04/1992,1606.6
16/04/1992,1602.1
17/04/1992,1602.1
20/04/1992,1602.1
21/04/1992,1602.7
22/04/1992,1602.1
23/04/1992,1603.8
24/04/1992,1615.3
27/04/1992,1608.6
28/04/1992,1610.7
29/04/1992,1608
30/04/1992,1604.5
01/05/1992,1596.5
04/05/1992,1596.5
05/05/1992,1592.8
06/05/1992,1587.4
07/05/1992,1576.7
08/05/1992,1582.6
11/05/1992,1615.2
12/05/1992,1564.7
13/05/1992,1589.9
14/05/1992,1600
15/05/1992,1598.1
18/05/1992,1597.9
19/05/1992,1592.4
20/05/1992,1598.2
21/05/1992,1597
22/05/1992,1593.5
25/05/1992,1593.5
26/05/1992,1588.1
27/05/1992,1596.1
28/05/1992,1601.7
29/05/1992,1595.5
01/06/1992,1599.1
02/06/1992,1598.7
03/06/1992,1594.5
04/06/1992,1595.3
05/06/1992,1598.1
08/06/1992,1597.2
09/06/1992,1598.6
10/06/1992,1601.2
11/06/1992,1591
12/06/1992,1585.4
15/06/1992,1590.8
16/06/1992,1595.1
17/06/1992,1594.6
18/06/1992,1592.3
19/06/1992,1588
22/06/1992,1575.6
23/06/1992,1552.6
24/06/1992,1568.4
25/06/1992,1571.3
26/06/1992,1567.9
29/06/1992,1565.9
30/06/1992,1563.6
01/07/1992,1555.1
02/07/1992,1545.8
03/07/1992,1547.1
06/07/1992,1545.6
07/07/1992,1540.1
08/07/1992,1545.8
09/07/1992,1553
10/07/1992,1553.7
13/07/1992,1562.3
14/07/1992,1554.7
15/07/1992,1559.9
16/07/1992,1559.4
17/07/1992,1562.2
20/07/1992,1557.9
21/07/1992,1559.8
22/07/1992,1566.8
23/07/1992,1573.2
24/07/1992,1570.1
27/07/1992,1567.7
28/07/1992,1549.2
29/07/1992,1548.6
30/07/1992,1543.2
31/07/1992,1555.4
03/08/1992,1541.7
04/08/1992,1540.9
05/08/1992,1542.3
06/08/1992,1546.8
07/08/1992,1543.6
10/08/1992,1542
11/08/1992,1535.4
12/08/1992,1531.7
13/08/1992,1524.9
14/08/1992,1522.5
17/08/1992,1525.7
18/08/1992,1524.5
19/08/1992,1529.2
20/08/1992,1521.8
21/08/1992,1528.3
24/08/1992,1518.5
25/08/1992,1523.4
26/08/1992,1518.8
27/08/1992,1517.3
28/08/1992,1518.6
31/08/1992,1518.6
01/09/1992,1516.6
02/09/1992,1511.2
03/09/1992,1514
04/09/1992,1518.2
07/09/1992,1511.3
08/09/1992,1508.4
09/09/1992,1502.1
10/09/1992,1501.6
11/09/1992,1508.9
14/09/1992,1528.6
15/09/1992,1531
16/09/1992,1538.7
17/09/1992,1560.5
18/09/1992,1560.3
21/09/1992,1578.1
22/09/1992,1579.6
23/09/1992,1584
24/09/1992,1577.2
25/09/1992,1575
28/09/1992,1565.5
29/09/1992,1552.2
30/09/1992,1550.1
01/10/1992,1558.6
02/10/1992,1565.1
05/10/1992,1573.5
06/10/1992,1575.3
07/10/1992,1576.5
08/10/1992,1588.3
09/10/1992,1590.9
12/10/1992,1591.5
13/10/1992,1592.2
14/10/1992,1602
15/10/1992,1611.9
16/10/1992,1613.8
19/10/1992,1624.6
20/10/1992,1621
21/10/1992,1637.5
22/10/1992,1637.4
23/10/1992,1637.8
26/10/1992,1643.8
27/10/1992,1647.1
28/10/1992,1643.1
29/10/1992,1646.4
30/10/1992,1649.4
02/11/1992,1656.1
03/11/1992,1659.4
04/11/1992,1658.1
05/11/1992,1653
06/11/1992,1645.6
09/11/1992,1646.4
10/11/1992,1644.1
11/11/1992,1658.6
12/11/1992,1651.3
13/11/1992,1649.3
16/11/1992,1662.6
17/11/1992,1672.3
18/11/1992,1664.6
19/11/1992,1658.5
20/11/1992,1657.1
23/11/1992,1670
24/11/1992,1664.4
25/11/1992,1645.7
26/11/1992,1654.1
27/11/1992,1658.5
30/11/1992,1663.7
01/12/1992,1665
02/12/1992,1674.1
03/12/1992,1672.3
04/12/1992,1671.8
07/12/1992,1669.2
08/12/1992,1660.7
09/12/1992,1668.9
10/12/1992,1662.8
11/12/1992,1665.9
14/12/1992,1667.9
15/12/1992,1665.7
16/12/1992,1668
17/12/1992,1657.1
18/12/1992,1665.3
21/12/1992,1663.1
22/12/1992,1679.7
23/12/1992,1693.8
24/12/1992,1686.9
25/12/1992,1686.9
28/12/1992,1686.9
29/12/1992,1698
30/12/1992,1703.1
31/12/1992,1697.4
01/01/1993,1697.4
04/01/1993,1705.7
05/01/1993,1710
06/01/1993,1695.7
07/01/1993,1701
08/01/1993,1715.2
11/01/1993,1704.4
12/01/1993,1698.3
13/01/1993,1711.4
14/01/1993,1714.6
15/01/1993,1714.7
18/01/1993,1708.5
19/01/1993,1707.6
20/01/1993,1701.8
21/01/1993,1706.7
22/01/1993,1705.3
25/01/1993,1696.7
26/01/1993,1682.4
27/01/1993,1687.2
28/01/1993,1691.3
29/01/1993,1702.1
01/02/1993,1717.7
02/02/1993,1726.6
03/02/1993,1744
04/02/1993,1744.7
05/02/1993,1748.4
08/02/1993,1750.7
09/02/1993,1736.9
10/02/1993,1743.1
11/02/1993,1757.1
12/02/1993,1762
15/02/1993,1772.9
16/02/1993,1767.5
17/02/1993,1772.6
18/02/1993,1780.2
19/02/1993,1777.1
22/02/1993,1774.2
23/02/1993,1777.2
24/02/1993,1768.9
25/02/1993,1779.8
26/02/1993,1774.6
01/03/1993,1772.3
02/03/1993,1767.3
03/03/1993,1764.6
04/03/1993,1767.3
05/03/1993,1762.7
08/03/1993,1760.2
09/03/1993,1763.2
10/03/1993,1760.3
11/03/1993,1763.9
12/03/1993,1762.4
15/03/1993,1771.8
16/03/1993,1778.4
17/03/1993,1763.4
18/03/1993,1757.8
19/03/1993,1755.8
22/03/1993,1766.6
23/03/1993,1764.5
24/03/1993,1758.5
25/03/1993,1759.2
26/03/1993,1744.4
29/03/1993,1729.4
30/03/1993,1724.6
31/03/1993,1722.6
01/04/1993,1714.7
02/04/1993,1709.7
05/04/1993,1709.2
06/04/1993,1703.5
07/04/1993,1696.1
08/04/1993,1672.3
09/04/1993,1672.3
12/04/1993,1672.3
13/04/1993,1663.3
14/04/1993,1665.2
15/04/1993,1666.2
16/04/1993,1655.2
19/04/1993,1657.8
20/04/1993,1650.2
21/04/1993,1656.5
22/04/1993,1650
23/04/1993,1648
26/04/1993,1653.9
27/04/1993,1657.7
28/04/1993,1673
29/04/1993,1662.6
30/04/1993,1671.9
03/05/1993,1671.9
04/05/1993,1667.7
05/05/1993,1643.6
06/05/1993,1644
07/05/1993,1647.2
10/05/1993,1657.1
11/05/1993,1663.1
12/05/1993,1671.9
13/05/1993,1671.2
14/05/1993,1688.9
17/05/1993,1681.7
18/05/1993,1676.3
19/05/1993,1687.7
20/05/1993,1675.6
21/05/1993,1674
24/05/1993,1681.4
25/05/1993,1670.5
26/05/1993,1677.5
27/05/1993,1674.8
28/05/1993,1657.1
31/05/1993,1657.1
01/06/1993,1660.3
02/06/1993,1655.2
03/06/1993,1660.6
04/06/1993,1669.7
07/06/1993,1658.9
08/06/1993,1657.7
09/06/1993,1656.1
10/06/1993,1657.1
11/06/1993,1652.8
14/06/1993,1646.9
15/06/1993,1650.2
16/06/1993,1660.3
17/06/1993,1654.6
18/06/1993,1665
21/06/1993,1674.3
22/06/1993,1662.7
23/06/1993,1671.3
24/06/1993,1672.4
25/06/1993,1674.4
28/06/1993,1665.4
29/06/1993,1667.3
30/06/1993,1659.5
01/07/1993,1668.5
02/07/1993,1669.5
05/07/1993,1680.4
06/07/1993,1679.9
07/07/1993,1705.6
08/07/1993,1702.1
09/07/1993,1708.4
12/07/1993,1707.7
13/07/1993,1696.3
14/07/1993,1706.3
15/07/1993,1701.7
16/07/1993,1703.5
19/07/1993,1702.3
20/07/1993,1706.8
21/07/1993,1701.9
22/07/1993,1704.4
23/07/1993,1707.1
26/07/1993,1709.2
27/07/1993,1699.3
28/07/1993,1636.6
29/07/1993,1644.3
30/07/1993,1649.1
02/08/1993,1649.6
03/08/1993,1660.8
04/08/1993,1651.4
05/08/1993,1657.5
06/08/1993,1655
09/08/1993,1650.2
10/08/1993,1639.3
11/08/1993,1644.7
12/08/1993,1629.9
13/08/1993,1623
16/08/1993,1624.1
17/08/1993,1623
18/08/1993,1645.4
19/08/1993,1614.5
20/08/1993,1616
23/08/1993,1613.5
24/08/1993,1628.6
25/08/1993,1629.1
26/08/1993,1630.2
27/08/1993,1628.7
30/08/1993,1628.7
31/08/1993,1635
01/09/1993,1629.4
02/09/1993,1628.1
03/09/1993,1639.5
06/09/1993,1633.5
07/09/1993,1629.2
08/09/1993,1638
09/09/1993,1630
10/09/1993,1634.8
13/09/1993,1638.5
14/09/1993,1636.4
15/09/1993,1634.4
16/09/1993,1638.4
17/09/1993,1595.9
20/09/1993,1604.7
21/09/1993,1595.4
22/09/1993,1589.8
23/09/1993,1606.6
24/09/1993,1604.5
27/09/1993,1598.9
28/09/1993,1587
29/09/1993,1583.2
30/09/1993,1576.8
01/10/1993,1581.3
04/10/1993,1578.1
05/10/1993,1577.4
06/10/1993,1576.6
07/10/1993,1574.6
08/10/1993,1573.3
11/10/1993,1577.6
12/10/1993,1578.4
13/10/1993,1583.6
14/10/1993,1576.5
15/10/1993,1580.5
18/10/1993,1581.2
19/10/1993,1582.5
20/10/1993,1586.9
21/10/1993,1584
22/10/1993,1593.3
25/10/1993,1597.8
26/10/1993,1585.5
27/10/1993,1585.8
28/10/1993,1605.4
29/10/1993,1604
01/11/1993,1610.3
02/11/1993,1606.7
03/11/1993,1612.2
04/11/1993,1615.1
05/11/1993,1613.1
08/11/1993,1617.3
09/11/1993,1613.6
10/11/1993,1614.7
11/11/1993,1616.4
12/11/1993,1616.2
15/11/1993,1610.7
16/11/1993,1615.5
17/11/1993,1621.9
18/11/1993,1621.9
19/11/1993,1630.1
22/11/1993,1629.2
23/11/1993,1621.3
24/11/1993,1619.9
25/11/1993,1627
26/11/1993,1627.3
29/11/1993,1627.7
30/11/1993,1629
01/12/1993,1621.4
02/12/1993,1638.1
03/12/1993,1634.4
06/12/1993,1635.7
07/12/1993,1640.9
08/12/1993,1649.6
09/12/1993,1650.8
10/12/1993,1660.6
13/12/1993,1669.3
14/12/1993,1669.7
15/12/1993,1670.7
16/12/1993,1673.9
17/12/1993,1669
20/12/1993,1673.6
21/12/1993,1669
22/12/1993,1657.8
23/12/1993,1668.8
24/12/1993,1671.6
27/12/1993,1671.6
28/12/1993,1671.6
29/12/1993,1675.8
30/12/1993,1675.8
31/12/1993,1675.8
03/01/1994,1675.8
04/01/1994,1679.1
05/01/1994,1663.6
06/01/1994,1666.5
07/01/1994,1667.7
10/01/1994,1668.4
11/01/1994,1669
12/01/1994,1671.3
13/01/1994,1674.7
14/01/1994,1687.2
17/01/1994,1692.7
18/01/1994,1687.7
19/01/1994,1702.7
20/01/1994,1692.4
21/01/1994,1707
24/01/1994,1707.5
25/01/1994,1709.5
26/01/1994,1711.4
27/01/1994,1719.7
28/01/1994,1722.1
31/01/1994,1728
01/02/1994,1735.7
02/02/1994,1742.7
03/02/1994,1749.3
04/02/1994,1768.5
07/02/1994,1778.1
08/02/1994,1780
09/02/1994,1783.4
10/02/1994,1785
11/02/1994,1785.8
14/02/1994,1783.4
15/02/1994,1779.1
16/02/1994,1788.5
17/02/1994,1788.8
18/02/1994,1792.7
21/02/1994,1792.9
22/02/1994,1794.4
23/02/1994,1789.4
24/02/1994,1793.2
25/02/1994,1793.4
28/02/1994,1792.7
01/03/1994,1792.7
02/03/1994,1787.9
03/03/1994,1786.3
04/03/1994,1790.1
07/03/1994,1798.4
08/03/1994,1798
09/03/1994,1797.1
10/03/1994,1801.9
11/03/1994,1808.4
14/03/1994,1824.5
15/03/1994,1822
16/03/1994,1824.3
17/03/1994,1830.3
18/03/1994,1831.9
21/03/1994,1837
22/03/1994,1821.2
23/03/1994,1843.7
24/03/1994,1843.9
25/03/1994,1848.5
28/03/1994,1848.8
29/03/1994,1836.1
30/03/1994,1832.8
31/03/1994,1828.4
01/04/1994,1828.4
04/04/1994,1828.4
05/04/1994,1826.8
06/04/1994,1811.7
07/04/1994,1818.6
08/04/1994,1826.7
11/04/1994,1808.2
12/04/1994,1820.9
13/04/1994,1816.1
14/04/1994,1805.2
15/04/1994,1808.9
18/04/1994,1811.1
19/04/1994,1816.1
20/04/1994,1819.3
21/04/1994,1814.2
22/04/1994,1824.9
25/04/1994,1837.7
26/04/1994,1831.7
27/04/1994,1827.5
28/04/1994,1829.4
29/04/1994,1843.3
02/05/1994,1843.3
03/05/1994,1846.3
04/05/1994,1855.6
05/05/1994,1860.9
06/05/1994,1878.9
09/05/1994,1887.1
10/05/1994,1902.7
11/05/1994,1909.7
12/05/1994,1911.8
13/05/1994,1930.7
16/05/1994,1946.6
17/05/1994,1969.5
18/05/1994,1955.2
19/05/1994,1966.9
20/05/1994,1975.2
23/05/1994,1971.8
24/05/1994,2004.5
25/05/1994,1983.7
26/05/1994,1964.9
27/05/1994,1945.6
30/05/1994,1945.6
31/05/1994,1955.1
01/06/1994,1974.3
02/06/1994,1967.8
03/06/1994,1973.6
06/06/1994,1973.6
07/06/1994,1957.2
08/06/1994,1979.9
09/06/1994,1998.8
10/06/1994,1992.3
13/06/1994,2002.2
14/06/1994,2030.4
15/06/1994,2027.1
16/06/1994,2032
17/06/1994,2029.4
20/06/1994,2026.5
21/06/1994,2008.8
22/06/1994,2007
23/06/1994,2002.2
24/06/1994,1993.8
27/06/1994,1993.7
28/06/1994,2027.4
29/06/1994,2041.3
30/06/1994,2063.3
01/07/1994,2074.1
04/07/1994,2085.8
05/07/1994,2089
06/07/1994,2068.8
07/07/1994,2074.8
08/07/1994,2088.5
11/07/1994,2072.5
12/07/1994,2119.7
13/07/1994,2133.2
14/07/1994,2123.2
15/07/1994,2179
18/07/1994,2150.7
19/07/1994,2156.6
20/07/1994,2156.1
21/07/1994,2135.9
22/07/1994,2156.4
25/07/1994,2146.4
26/07/1994,2135
27/07/1994,2123.2
28/07/1994,2122.3
29/07/1994,2115.1
01/08/1994,2108.6
02/08/1994,2096.4
03/08/1994,2098.4
04/08/1994,2090.5
05/08/1994,2096.1
08/08/1994,2092
09/08/1994,2065.2
10/08/1994,2068.2
11/08/1994,2065.4
12/08/1994,2073.1
15/08/1994,2060.9
16/08/1994,2069.7
17/08/1994,2072.3
18/08/1994,2072.3
19/08/1994,2071
22/08/1994,2067.1
23/08/1994,2057.3
24/08/1994,2070.8
25/08/1994,2069.8
26/08/1994,2072.1
29/08/1994,2072.1
30/08/1994,2104.4
31/08/1994,2101.7
01/09/1994,2095.4
02/09/1994,2097.4
05/09/1994,2088.4
06/09/1994,2083.2
07/09/1994,2082.2
08/09/1994,2089.1
09/09/1994,2092.5
12/09/1994,2089
13/09/1994,2097.1
14/09/1994,2112.4
15/09/1994,2091.1
16/09/1994,2105.9
19/09/1994,2112.2
20/09/1994,2118.4
21/09/1994,2122.2
22/09/1994,2125.9
23/09/1994,2126.2
26/09/1994,2120.8
27/09/1994,2113.1
28/09/1994,2105.2
29/09/1994,2093.3
30/09/1994,2090.7
03/10/1994,2077.4
04/10/1994,2083.8
05/10/1994,2086.9
06/10/1994,2094.3
07/10/1994,2076.5
10/10/1994,2061
11/10/1994,2036.5
12/10/1994,2043.5
13/10/1994,2061.6
14/10/1994,2062.9
17/10/1994,2060.7
18/10/1994,2080.4
19/10/1994,2073.1
20/10/1994,2083.3
21/10/1994,2085.5
24/10/1994,2071.7
25/10/1994,2093.4
26/10/1994,2099
27/10/1994,2104.7
28/10/1994,2104.9
31/10/1994,2105.5
01/11/1994,2099.3
02/11/1994,2105
03/11/1994,2104.2
04/11/1994,2098.6
07/11/1994,2103.6
08/11/1994,2110.2
09/11/1994,2118.5
10/11/1994,2118.3
11/11/1994,2136.7
14/11/1994,2133.1
15/11/1994,2139
16/11/1994,2136.9
17/11/1994,2146.1
18/11/1994,2144.7
21/11/1994,2159.8
22/11/1994,2123.3
23/11/1994,2128.8
24/11/1994,2138.3
25/11/1994,2142.9
28/11/1994,2145
29/11/1994,2148.3
30/11/1994,2150.8
01/12/1994,2150.8
02/12/1994,2157.8
05/12/1994,2161.4
06/12/1994,2169.7
07/12/1994,2171.6
08/12/1994,2178.6
09/12/1994,2185.8
12/12/1994,2178.3
13/12/1994,2181.7
14/12/1994,2168
15/12/1994,2165.2
16/12/1994,2189.4
19/12/1994,2189.4
20/12/1994,2196
21/12/1994,2193.8
22/12/1994,2225.5
23/12/1994,2225.3
26/12/1994,2225.3
27/12/1994,2225.3
28/12/1994,2234.6
29/12/1994,2240.8
30/12/1994,2242.1
02/01/1995,2242.1
03/01/1995,2239.5
04/01/1995,2226.9
05/01/1995,2235.9
06/01/1995,2246.4
09/01/1995,2257.9
10/01/1995,2256.2
11/01/1995,2254.4
12/01/1995,2254.5
13/01/1995,2263.5
16/01/1995,2254.3
17/01/1995,2243.7
18/01/1995,2266.7
19/01/1995,2282.1
20/01/1995,2296.2
23/01/1995,2294.4
24/01/1995,2287.2
25/01/1995,2288.1
26/01/1995,2279
27/01/1995,2279.1
30/01/1995,2272.5
31/01/1995,2268.5
01/02/1995,2260.4
02/02/1995,2257.3
03/02/1995,2266
06/02/1995,2245.4
07/02/1995,2235.8
08/02/1995,2225.9
09/02/1995,2231.4
10/02/1995,2254.7
13/02/1995,2257.7
14/02/1995,2247.4
15/02/1995,2260.5
16/02/1995,2258.5
17/02/1995,2283.1
20/02/1995,2286.9
21/02/1995,2287.2
22/02/1995,2294.1
23/02/1995,2288.8
24/02/1995,2298.1
27/02/1995,2305.2
28/02/1995,2325.8
01/03/1995,2327.1
02/03/1995,2348.7
03/03/1995,2346.6
06/03/1995,2337.2
07/03/1995,2325.8
08/03/1995,2325.9
09/03/1995,2331.2
10/03/1995,2333.5
13/03/1995,2343.8
14/03/1995,2345.7
15/03/1995,2337.7
16/03/1995,2326.5
17/03/1995,2320.1
20/03/1995,2313
21/03/1995,2316.5
22/03/1995,2321.6
23/03/1995,2323.4
24/03/1995,2313
27/03/1995,2312.1
28/03/1995,2310.9
29/03/1995,2305.4
30/03/1995,2299.5
31/03/1995,2298.1
03/04/1995,2303.7
04/04/1995,2308.9
05/04/1995,2305.9
06/04/1995,2307.3
07/04/1995,2316
10/04/1995,2319.1
11/04/1995,2319.5
12/04/1995,2316.6
13/04/1995,2317.6
14/04/1995,2317.6
17/04/1995,2317.6
18/04/1995,2300.5
19/04/1995,2304.8
20/04/1995,2319.5
21/04/1995,2334
24/04/1995,2341.1
25/04/1995,2331.2
26/04/1995,2333.2
27/04/1995,2328.6
28/04/1995,2324.8
01/05/1995,2325.8
02/05/1995,2324.3
03/05/1995,2322.7
04/05/1995,2331.4
05/05/1995,2315
08/05/1995,2315
09/05/1995,2307.5
10/05/1995,2301.5
11/05/1995,2311.5
12/05/1995,2317.1
15/05/1995,2322.3
16/05/1995,2326
17/05/1995,2324.5
18/05/1995,2323.1
19/05/1995,2320.4
22/05/1995,2321.9
23/05/1995,2317.5
24/05/1995,2313.8
25/05/1995,2332.7
26/05/1995,2309.4
29/05/1995,2309.4
30/05/1995,2302.3
31/05/1995,2295.4
01/06/1995,2306.1
02/06/1995,2303.8
05/06/1995,2305.4
06/06/1995,2302.6
07/06/1995,2301.1
08/06/1995,2285.3
09/06/1995,2287.5
12/06/1995,2292.8
13/06/1995,2289.1
14/06/1995,2269.6
15/06/1995,2277.4
16/06/1995,2301.2
19/06/1995,2293.3
20/06/1995,2299
21/06/1995,2303.6
22/06/1995,2301.2
23/06/1995,2306.9
26/06/1995,2299.3
27/06/1995,2288.5
28/06/1995,2281.5
29/06/1995,2274.3
30/06/1995,2275.1
03/07/1995,2279.3
04/07/1995,2272.7
05/07/1995,2271.7
06/07/1995,2260.5
07/07/1995,2247.5
10/07/1995,2255.2
11/07/1995,2262.9
12/07/1995,2266.7
13/07/1995,2268.7
14/07/1995,2257.2
17/07/1995,2260
18/07/1995,2247.8
19/07/1995,2238.7
20/07/1995,2231.2
21/07/1995,2222.4
24/07/1995,2232.9
25/07/1995,2189.8
26/07/1995,2235.8
27/07/1995,2218.2
28/07/1995,2199.5
31/07/1995,2201.1
01/08/1995,2199.1
02/08/1995,2185.9
03/08/1995,2201.2
04/08/1995,2196.8
07/08/1995,2192.9
08/08/1995,2182.7
09/08/1995,2185.4
10/08/1995,2185
11/08/1995,2193.1
14/08/1995,2194.2
15/08/1995,2200.4
16/08/1995,2203.5
17/08/1995,2205.5
18/08/1995,2215.3
21/08/1995,2225.2
22/08/1995,2233.5
23/08/1995,2244.2
24/08/1995,2247.7
25/08/1995,2238.2
28/08/1995,2238.2
29/08/1995,2237.7
30/08/1995,2240.8
31/08/1995,2222.4
01/09/1995,2213.9
04/09/1995,2221
05/09/1995,2215.1
06/09/1995,2210.9
07/09/1995,2194.6
08/09/1995,2166.6
11/09/1995,2148.5
12/09/1995,2140.9
13/09/1995,2124.6
14/09/1995,2114
15/09/1995,2113.3
18/09/1995,2128.4
19/09/1995,2113.3
20/09/1995,2110.2
21/09/1995,2121.1
22/09/1995,2127.6
25/09/1995,2117.4
26/09/1995,2117.2
27/09/1995,2104.2
28/09/1995,2090.1
29/09/1995,2094.7
02/10/1995,2092
03/10/1995,2092
04/10/1995,2092
05/10/1995,2092
06/10/1995,2092
09/10/1995,2081.6
10/10/1995,2077.6
11/10/1995,2075
12/10/1995,2089.7
13/10/1995,2097.3
16/10/1995,2100.7
17/10/1995,2102.2
18/10/1995,2088.5
19/10/1995,2097.4
20/10/1995,2112.2
23/10/1995,2091.9
24/10/1995,2160.4
25/10/1995,2121.5
26/10/1995,2108.7
27/10/1995,2102.6
30/10/1995,2098.8
31/10/1995,2101.9
01/11/1995,2107
02/11/1995,2121.4
03/11/1995,2123.6
06/11/1995,2132.8
07/11/1995,2137.5
08/11/1995,2134.6
09/11/1995,2137.8
10/11/1995,2134.4
